Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-17T09:20,0.1,-1.5,-0.7,89.0,6.0,8.5,92.0,986.0,34.0,-70.26,-2.70245
2021-12-17T09:25,0.1,-1.5,-0.6,89.0,6.1,9.0,96.0,986.1,34.0,-70.26,-2.70245
2021-12-17T09:30,0.1,-1.3,-0.6,90.0,5.9,8.8,93.0,986.1,34.0,-70.26,-2.70245
2021-12-17T09:35,0.1,-1.3,-0.5,90.0,6.3,9.5,94.0,986.1,34.0,-70.26,-2.70243
2021-12-17T09:40,0.2,-1.2,-0.7,90.0,5.8,9.4,92.0,986.1,34.0,-70.26,-2.70243
2021-12-17T09:45,0.2,-1.2,-17.4,90.0,6.9,9.6,91.0,986.1,34.0,-70.26,-2.70243
2021-12-17T09:50,0.2,-1.2,-0.7,90.0,7.0,9.7,91.0,986.2,34.0,-70.26,-2.70245
2021-12-17T09:55,0.2,-1.2,-0.6,90.0,6.8,10.8,92.0,986.2,34.0,-70.26,-2.70245
2021-12-17T10:00,0.3,-1.1,-0.5,90.0,7.7,9.6,92.0,986.1,34.1,-70.26,-2.70245
2021-12-17T10:05,0.4,-1.0,-0.6,90.0,7.0,9.8,93.0,986.2,34.1,-70.26,-2.70245
2021-12-17T10:10,0.3,-1.1,-0.5,90.0,7.7,10.9,91.0,986.3,34.1,-70.26,-2.70245
2021-12-17T10:15,0.4,-1.0,-0.4,90.0,7.4,10.7,92.0,986.3,34.1,-70.26,-2.70245
2021-12-17T10:20,0.4,-1.0,-0.4,90.0,6.7,10.2,93.0,986.3,34.1,-70.26,-2.70245
2021-12-17T10:25,0.4,-1.0,-0.6,90.0,7.6,10.5,93.0,986.4,34.1,-70.26,-2.70245
2021-12-17T10:30,0.5,-1.0,-0.4,90.0,7.7,10.4,91.0,986.5,34.1,-70.26,-2.70245
2021-12-17T10:35,0.5,-1.0,-0.6,90.0,7.4,10.3,93.0,986.5,34.1,-70.26,-2.70245
2021-12-17T10:40,0.5,-1.0,-0.6,90.0,7.1,10.1,93.0,986.6,34.1,-70.26,-2.70245
2021-12-17T10:45,0.6,-0.9,-0.6,90.0,6.7,10.1,94.0,986.7,34.1,-70.26,-2.70247
2021-12-17T10:50,0.6,-1.0,-0.4,89.0,6.8,9.6,93.0,986.8,34.2,-70.26,-2.70245
2021-12-17T10:55,0.6,-0.9,-0.8,90.0,5.6,9.8,93.0,986.9,34.2,-70.26,-2.70247
2021-12-17T11:00,0.6,-0.9,-0.6,90.0,7.7,10.1,93.0,986.9,34.2,-70.26,-2.70247
2021-12-17T11:05,0.7,-0.8,-0.9,90.0,6.7,10.3,93.0,986.9,34.2,-70.26,-2.70247
2021-12-17T11:10,0.7,-0.8,-0.7,90.0,7.0,9.8,94.0,986.9,34.2,-70.26,-2.70247
2021-12-17T11:15,0.8,-0.7,-0.6,90.0,7.6,9.9,92.0,986.9,34.1,-70.26,-2.70247
2021-12-17T11:20,0.8,-0.7,-0.7,90.0,7.9,10.8,91.0,987.1,34.3,-70.26,-2.70248
2021-12-17T11:25,0.8,-0.7,-0.6,90.0,7.9,10.8,91.0,987.1,34.2,-70.26,-2.70248
2021-12-17T11:30,0.8,-0.7,-0.7,90.0,7.3,12.2,92.0,987.2,34.2,-70.26,-2.70248
2021-12-17T11:35,0.8,-0.7,-0.6,90.0,8.3,12.4,91.0,987.2,34.2,-70.26,-2.70248
2021-12-17T11:40,0.8,-0.5,-0.5,91.0,7.6,11.6,92.0,987.2,34.2,-70.26,-2.70248
2021-12-17T11:45,0.8,-0.5,-0.6,91.0,8.2,11.0,90.0,987.4,34.2,-70.26,-2.70249
2021-12-17T11:50,0.9,-0.4,-0.6,91.0,7.9,10.6,91.0,987.4,34.2,-70.26,-2.70248
2021-12-17T11:55,0.9,-0.4,-0.6,91.0,8.5,10.7,91.0,987.4,34.2,-70.26,-2.70248
2021-12-17T12:00,0.0,-0.5,-0.7,90.0,7.6,11.3,91.0,987.4,34.3,-70.26,-2.70248
2021-12-17T12:05,0.1,-0.4,-0.6,90.0,7.9,10.6,91.0,987.4,34.3,-70.26,-2.7025
2021-12-17T12:10,0.2,-0.3,-0.7,90.0,8.2,10.8,91.0,987.4,34.3,-70.26,-2.7025
2021-12-17T12:15,0.2,-0.3,-0.7,90.0,7.6,11.8,90.0,987.5,34.3,-70.26,-2.7025
2021-12-17T12:20,0.2,-0.3,-0.6,90.0,8.3,10.4,89.0,987.5,34.3,-70.26,-2.70248
2021-12-17T12:25,0.2,-0.3,-0.6,90.0,8.3,10.7,89.0,987.4,34.3,-70.26,-2.70248
2021-12-17T12:30,0.3,-0.2,-0.7,90.0,7.6,11.0,89.0,987.4,34.3,-70.26,-2.70247
2021-12-17T12:35,0.4,-0.4,-0.7,88.0,8.1,10.0,89.0,987.3,34.3,-70.26,-2.70247
2021-12-17T12:40,0.4,-0.4,-0.7,88.0,7.8,10.5,89.0,987.4,34.3,-70.26,-2.70247
2021-12-17T12:45,0.4,-0.4,-0.7,88.0,7.8,10.0,89.0,987.4,34.2,-70.26,-2.70247
2021-12-17T12:50,0.5,-0.4,-0.7,87.0,6.3,10.2,90.0,987.4,34.2,-70.26,-2.70247
2021-12-17T12:55,0.6,-0.3,-0.7,87.0,5.2,9.3,90.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:00,0.6,-0.5,-0.7,86.0,5.8,9.3,90.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:05,0.7,-0.4,-0.7,86.0,5.6,8.1,93.0,987.2,34.2,-70.26,-2.70247
2021-12-17T13:10,0.6,-0.7,-0.7,85.0,6.3,9.0,91.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:15,0.7,-0.6,-0.7,85.0,6.3,9.0,90.0,987.3,34.2,-70.26,-2.70245
2021-12-17T13:20,0.6,-1.0,-0.7,83.0,6.2,9.1,90.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:25,0.6,-1.0,-0.7,83.0,6.4,9.6,91.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:30,0.7,-0.7,-0.7,84.0,6.7,9.6,92.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:35,0.7,-0.9,-0.7,83.0,6.8,10.2,91.0,987.2,34.2,-70.26,-2.70247
2021-12-17T13:40,0.6,-1.0,-0.7,83.0,7.5,11.2,89.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:45,0.6,-0.8,-0.6,84.0,7.9,12.0,90.0,987.4,34.3,-70.26,-2.70246
2021-12-17T13:50,0.5,-0.7,-0.7,85.0,8.4,11.5,90.0,987.3,34.2,-70.26,-2.70247
2021-12-17T13:55,0.5,-0.7,-0.6,85.0,8.7,10.9,89.0,987.3,34.2,-70.26,-2.70245
2021-12-17T14:00,0.4,-0.8,-0.8,85.0,8.7,11.9,89.0,987.4,34.2,-70.26,-2.70245
2021-12-17T14:05,0.4,-0.8,-0.7,85.0,8.0,11.9,90.0,987.4,34.2,-70.26,-2.70245
2021-12-17T14:10,0.4,-0.8,-0.7,85.0,9.6,13.0,89.0,987.4,34.2,-70.26,-2.70247
2021-12-17T14:15,0.4,-0.8,-0.6,85.0,8.8,13.0,91.0,987.3,34.2,-70.26,-2.70247
2021-12-17T14:20,0.5,-0.7,-0.6,85.0,7.6,12.2,92.0,987.3,34.2,-70.26,-2.70245
2021-12-17T14:25,0.5,-0.7,-0.6,85.0,7.5,11.1,93.0,987.2,34.3,-70.26,-2.70247
2021-12-17T14:30,0.5,-0.6,-0.6,86.0,7.2,11.0,93.0,987.2,34.2,-70.26,-2.70248
2021-12-17T14:35,0.4,-0.4,-0.7,88.0,7.0,10.5,94.0,987.2,34.3,-70.26,-2.70248
2021-12-17T14:40,0.3,-0.3,-0.6,89.0,7.4,10.2,98.0,987.0,34.2,-70.26,-2.70248
2021-12-17T14:45,0.4,-0.4,-0.6,88.0,9.4,12.2,102.0,987.0,34.2,-70.26,-2.70248
2021-12-17T14:50,0.4,-0.4,-0.7,88.0,8.1,12.2,98.0,986.9,34.3,-70.26,-2.70248
2021-12-17T14:55,0.4,-0.4,-0.7,88.0,7.9,11.7,96.0,986.8,34.2,-70.26,-2.70247
2021-12-17T15:00,0.4,-0.4,-0.6,88.0,7.9,11.5,96.0,986.8,34.2,-70.26,-2.70248
2021-12-17T15:05,0.3,-0.3,-0.6,89.0,7.9,11.4,94.0,986.7,34.2,-70.26,-2.70248
2021-12-17T15:10,0.3,-0.2,-0.5,90.0,8.7,11.1,97.0,986.7,34.2,-70.26,-2.70248
2021-12-17T15:15,0.4,-0.1,-0.6,90.0,7.9,12.0,99.0,986.6,34.3,-70.26,-2.7025
2021-12-17T15:20,0.3,-0.2,-0.7,90.0,9.0,12.6,96.0,986.5,34.2,-70.26,-2.7025
2021-12-17T15:25,0.4,-0.2,-0.6,89.0,8.7,11.8,98.0,986.4,34.2,-70.26,-2.70252
2021-12-17T15:30,0.3,-0.2,-0.7,90.0,9.3,12.5,96.0,986.4,34.2,-70.26,-2.70252
2021-12-17T15:35,0.3,-0.2,-0.7,90.0,8.1,12.5,98.0,986.3,34.2,-70.26,-2.70252
2021-12-17T15:40,0.3,-0.2,-0.6,90.0,8.2,11.8,99.0,986.2,34.2,-70.26,-2.70252
2021-12-17T15:45,0.3,0.0,-0.7,91.0,9.3,13.0,100.0,986.1,34.2,-70.26,-2.70252
2021-12-17T15:50,0.2,-0.1,-0.4,91.0,9.4,13.2,97.0,986.1,34.2,-70.26,-2.70252
2021-12-17T15:55,0.2,-0.1,-0.7,91.0,9.6,12.9,97.0,986.2,34.2,-70.26,-2.70252
2021-12-17T16:00,0.2,-0.1,-0.7,91.0,9.2,13.2,98.0,986.0,34.2,-70.26,-2.70252
2021-12-17T16:05,0.2,-0.3,-0.5,90.0,9.1,13.1,97.0,986.1,34.2,-70.26,-2.7025
2021-12-17T16:10,0.2,-0.3,-0.7,90.0,8.9,13.5,98.0,985.9,34.2,-70.26,-2.7025
2021-12-17T16:15,0.1,-0.5,-0.7,89.0,9.8,13.4,104.0,985.7,34.2,-70.26,-2.7025
2021-12-17T16:20,0.1,-0.7,-0.7,88.0,9.8,13.4,101.0,985.7,34.2,-70.26,-2.7025
2021-12-17T16:25,0.2,-0.3,-0.7,90.0,9.9,14.6,101.0,985.7,34.2,-70.26,-2.7025
2021-12-17T16:30,0.1,-0.4,-0.5,90.0,9.8,15.1,101.0,985.6,34.2,-70.26,-2.70252
2021-12-17T16:35,0.0,-0.3,-0.4,91.0,9.8,15.1,102.0,985.6,34.1,-70.26,-2.70252
2021-12-17T16:40,0.0,-0.3,-0.6,91.0,11.2,17.1,102.0,985.6,34.2,-70.26,-2.70252
2021-12-17T16:45,0.0,-0.3,-0.6,91.0,11.3,15.5,102.0,985.6,34.2,-70.26,-2.70252
2021-12-17T16:50,0.0,-0.3,-0.7,91.0,10.5,14.4,99.0,985.7,34.2,-70.26,-2.70252
2021-12-17T16:55,0.0,-0.3,-0.5,91.0,10.3,17.0,99.0,985.4,34.2,-70.26,-2.70253
2021-12-17T17:00,0.0,-0.3,-0.7,91.0,11.6,17.0,104.0,985.2,34.2,-70.26,-2.70253
2021-12-17T17:05,0.9,-0.4,-0.7,91.0,12.2,16.1,105.0,985.1,34.2,-70.26,-2.70252
2021-12-17T17:10,0.9,-0.3,-0.6,92.0,11.7,16.0,105.0,984.9,34.2,-70.26,-2.70252
2021-12-17T17:15,0.8,-0.4,-0.7,92.0,12.1,16.5,102.0,984.9,34.2,-70.26,-2.70252
2021-12-17T17:20,0.7,-0.5,-0.6,92.0,12.9,16.7,102.0,984.8,34.2,-70.26,-2.70252
2021-12-17T17:25,0.7,-0.3,-0.6,93.0,11.6,17.0,100.0,984.8,34.2,-70.26,-2.70252
2021-12-17T17:30,0.7,-0.3,-0.6,93.0,10.9,17.6,100.0,984.9,34.2,-70.26,-2.70252
2021-12-17T17:35,0.7,-0.3,-0.6,93.0,12.2,17.6,100.0,984.7,34.2,-70.26,-2.7025
2021-12-17T17:40,0.7,-0.3,-0.6,93.0,11.4,16.8,99.0,984.5,34.2,-70.26,-2.70252
2021-12-17T17:45,0.6,-0.4,-0.6,93.0,11.3,17.7,98.0,984.4,34.3,-70.26,-2.70252
2021-12-17T17:50,0.6,-0.4,-0.6,93.0,10.9,16.4,97.0,984.3,34.3,-70.26,-2.70252
2021-12-17T17:55,0.6,-0.4,-0.8,93.0,10.1,17.0,98.0,984.1,34.2,-70.26,-2.70252
2021-12-17T18:00,0.5,-0.4,-0.7,94.0,12.0,16.9,98.0,984.1,34.2,-70.26,-2.70253
2021-12-17T18:05,0.5,-0.4,-0.5,94.0,10.5,16.8,98.0,984.1,34.2,-70.26,-2.70253
2021-12-17T18:10,0.5,-0.4,-0.7,94.0,11.9,18.5,94.0,984.0,34.2,-70.26,-2.70255
2021-12-17T18:15,0.5,-0.5,-0.5,93.0,11.1,18.5,97.0,983.8,34.2,-70.26,-2.70255
2021-12-17T18:20,0.4,-0.5,-0.6,94.0,13.8,17.2,99.0,983.6,34.2,-70.26,-2.70255
2021-12-17T18:25,0.4,-0.3,-0.6,95.0,11.8,17.3,98.0,983.5,34.2,-70.26,-2.70255
2021-12-17T18:30,0.4,-0.3,-0.7,95.0,12.6,17.7,101.0,983.4,34.2,-70.26,-2.70255
2021-12-17T18:35,0.4,-0.3,-0.8,95.0,13.5,18.4,104.0,983.3,34.2,-70.26,-2.70253
2021-12-17T18:40,0.4,-0.3,-0.7,95.0,13.4,18.4,99.0,983.2,34.2,-70.26,-2.70253
2021-12-17T18:45,0.3,-0.3,-0.5,96.0,13.7,18.5,100.0,983.1,34.2,-70.26,-2.70253
2021-12-17T18:50,0.3,-0.3,-0.6,96.0,14.1,18.9,100.0,983.1,34.2,-70.26,-2.70252
2021-12-17T18:55,0.2,-0.4,-0.7,96.0,12.9,19.4,97.0,983.1,34.2,-70.26,-2.70253
2021-12-17T19:00,0.3,-0.3,-0.7,96.0,12.8,19.9,98.0,983.0,34.2,-70.26,-2.70252
2021-12-17T19:05,0.2,-0.4,-0.5,96.0,12.9,19.2,97.0,983.0,34.2,-70.26,-2.70252
2021-12-17T19:10,0.2,-0.2,-0.8,97.0,13.3,17.6,99.0,982.9,34.2,-70.26,-2.70252
2021-12-17T19:15,0.1,-0.3,-0.6,97.0,15.0,19.5,101.0,982.7,34.2,-70.26,-2.70255
2021-12-17T19:20,0.1,-0.3,-0.8,97.0,12.5,18.9,98.0,982.7,34.2,-70.26,-2.70255
2021-12-17T19:25,0.1,-0.3,-0.6,97.0,13.1,18.8,100.0,982.7,34.2,-70.26,-2.70253
2021-12-17T19:30,0.0,-0.4,-0.6,97.0,13.6,19.4,101.0,982.5,34.2,-70.26,-2.70253
2021-12-17T19:35,0.0,-0.4,-0.7,97.0,13.7,19.5,100.0,982.3,34.2,-70.26,-2.70253
2021-12-17T19:40,0.0,-0.3,-0.8,98.0,14.6,20.0,103.0,982.2,34.2,-70.26,-2.70254
2021-12-17T19:45,-0.1,-0.4,-0.7,98.0,13.7,21.0,100.0,982.2,34.2,-70.26,-2.70255
2021-12-17T19:50,-0.1,-0.4,-0.6,98.0,13.9,19.6,100.0,981.9,34.2,-70.26,-2.70255
2021-12-17T19:55,-0.1,-0.4,-0.8,98.0,15.3,21.8,102.0,981.7,34.2,-70.26,-2.70255
2021-12-17T20:00,-0.1,-0.4,-0.6,98.0,14.9,21.1,101.0,981.5,34.2,-70.26,-2.70255
2021-12-17T20:05,-0.1,-0.4,-0.5,98.0,15.8,20.5,104.0,981.3,34.2,-70.26,-2.70255
2021-12-17T20:10,-0.2,-0.5,-0.6,98.0,15.6,20.5,104.0,981.3,34.2,-70.26,-2.70255
2021-12-17T20:15,-0.2,-0.5,-0.7,98.0,17.0,22.5,106.0,981.1,34.2,-70.26,-2.70255
2021-12-17T20:20,-0.2,-0.5,-0.8,98.0,15.8,22.5,101.0,981.1,34.2,-70.26,-2.70255
2021-12-17T20:25,-0.2,-0.5,-0.7,98.0,14.3,20.7,100.0,981.1,34.2,-70.26,-2.70255
2021-12-17T20:30,-0.2,-0.5,-0.6,98.0,15.8,21.1,101.0,981.1,34.2,-70.26,-2.70255
2021-12-17T20:35,-0.2,-0.5,-0.7,98.0,14.0,21.1,98.0,981.1,34.2,-70.26,-2.70255
2021-12-17T20:40,-0.2,-0.5,-0.6,98.0,15.0,20.2,99.0,981.0,34.2,-70.26,-2.70255
2021-12-17T20:45,-0.2,-0.5,-0.7,98.0,12.9,22.9,95.0,981.0,34.2,-70.26,-2.70255
2021-12-17T20:50,-0.2,-0.5,-0.7,98.0,14.5,21.0,98.0,981.0,34.2,-70.26,-2.70255
2021-12-17T20:55,-0.2,-0.5,-0.7,98.0,14.1,20.9,97.0,981.1,34.2,-70.26,-2.70254
2021-12-17T21:00,-0.3,-0.6,-0.7,98.0,14.8,20.6,99.0,981.1,34.2,-70.26,-2.70253
2021-12-17T21:05,-0.3,-0.6,-0.7,98.0,15.4,21.1,99.0,980.7,34.2,-70.26,-2.70253
2021-12-17T21:10,-0.3,-0.6,-0.7,98.0,12.7,20.6,96.0,980.8,34.2,-70.26,-2.70253
2021-12-17T21:15,-0.3,-0.6,-0.7,98.0,15.1,21.3,96.0,980.4,34.2,-70.26,-2.70253
2021-12-17T21:20,-0.3,-0.6,-0.7,98.0,12.4,21.2,94.0,980.5,34.2,-70.26,-2.70253
2021-12-17T21:25,-0.3,-0.6,-0.6,98.0,14.6,20.0,92.0,980.7,34.2,-70.26,-2.70253
2021-12-17T21:30,-0.3,-0.6,-0.7,98.0,14.9,19.4,93.0,980.6,34.1,-70.26,-2.70252
2021-12-17T21:35,-0.3,-0.6,-0.8,98.0,15.1,21.3,93.0,980.6,34.1,-70.26,-2.70252
2021-12-17T21:40,-0.3,-0.6,-0.8,98.0,15.7,22.1,93.0,980.5,34.1,-70.26,-2.70252
2021-12-17T21:45,-0.3,-0.6,-0.6,98.0,16.7,22.0,91.0,980.4,34.1,-70.26,-2.70252
2021-12-17T21:50,-0.3,-0.6,-0.7,98.0,15.6,22.0,92.0,980.5,34.1,-70.26,-2.70252
2021-12-17T21:55,-0.3,-0.6,-0.7,98.0,15.1,22.0,91.0,980.4,34.1,-70.26,-2.70252
2021-12-17T22:00,-0.3,-0.6,-0.7,98.0,16.0,22.0,93.0,980.3,34.2,-70.26,-2.70252
2021-12-17T22:05,-0.3,-0.6,-0.7,98.0,16.4,21.7,91.0,980.3,34.1,-70.26,-2.70253
2021-12-17T22:10,-0.3,-0.6,-0.6,98.0,16.2,22.0,90.0,980.2,34.2,-70.26,-2.70253
2021-12-17T22:15,-0.3,-0.6,-0.7,98.0,15.0,21.9,93.0,979.9,34.2,-70.26,-2.70253
2021-12-17T22:20,-0.3,-0.6,-0.7,98.0,14.7,22.5,91.0,980.1,34.1,-70.26,-2.70253
2021-12-17T22:25,-0.3,-0.6,-0.7,98.0,16.0,20.8,89.0,980.2,34.1,-70.26,-2.70253
2021-12-17T22:30,-0.3,-0.6,-0.5,98.0,16.2,22.6,89.0,980.2,34.1,-70.26,-2.70253
2021-12-17T22:35,-0.3,-0.6,-0.7,98.0,16.7,22.7,89.0,980.3,34.1,-70.26,-2.70253
2021-12-17T22:40,-0.3,-0.6,-0.8,98.0,15.0,22.1,89.0,980.4,34.1,-70.26,-2.70253
2021-12-17T22:45,-0.2,-0.5,-0.8,98.0,15.6,22.6,89.0,980.4,34.1,-70.26,-2.70255
2021-12-17T22:50,-0.2,-0.5,-0.7,98.0,15.6,23.0,91.0,980.4,34.1,-70.26,-2.70255
2021-12-17T22:55,-0.2,-0.5,-0.6,98.0,16.2,22.6,88.0,980.5,34.1,-70.26,-2.70253
2021-12-17T23:00,-0.2,-0.5,-0.6,98.0,17.0,20.9,88.0,980.6,34.1,-70.26,-2.70255
2021-12-17T23:05,-0.2,-0.5,-0.8,98.0,14.7,22.4,88.0,980.7,34.1,-70.26,-2.70255
2021-12-17T23:10,-0.2,-0.5,-0.8,98.0,15.4,21.8,86.0,980.6,34.1,-70.26,-2.70253
2021-12-17T23:15,-0.2,-0.5,-0.7,98.0,15.1,20.9,88.0,980.8,34.1,-70.26,-2.70253
2021-12-17T23:20,-0.2,-0.5,-0.5,98.0,13.6,19.8,87.0,981.2,34.1,-70.26,-2.70253
2021-12-17T23:25,-0.2,-0.5,-0.7,98.0,13.9,19.4,84.0,981.1,34.1,-70.26,-2.70253
2021-12-17T23:30,-0.1,-0.4,-0.9,98.0,15.3,19.4,84.0,981.3,34.1,-70.26,-2.70253
2021-12-17T23:35,-0.2,-0.5,-0.7,98.0,12.6,20.8,85.0,981.4,34.1,-70.26,-2.70253
2021-12-17T23:40,-0.1,-0.5,-0.6,97.0,15.2,20.6,88.0,981.3,34.1,-70.26,-2.70253
2021-12-17T23:45,-0.1,-0.5,-0.6,97.0,16.4,21.3,85.0,981.3,34.0,-70.26,-2.70253
2021-12-17T23:50,-0.1,-0.5,-0.7,97.0,14.8,20.6,83.0,981.5,34.0,-70.26,-2.70255
2021-12-18T00:00,0.0,-0.4,-0.6,97.0,13.6,19.2,84.0,981.7,34.0,-70.26,-2.70255
2021-12-18T00:05,0.1,-0.3,-0.7,97.0,12.3,18.4,85.0,981.8,34.0,-70.26,-2.70253
2021-12-18T00:10,0.0,-0.4,-0.8,97.0,12.2,18.3,82.0,982.0,34.0,-70.26,-2.70255
2021-12-18T00:15,0.1,-0.3,-0.7,97.0,14.1,19.2,85.0,981.9,34.0,-70.26,-2.70255
2021-12-18T00:20,0.1,-0.3,-0.6,97.0,13.8,19.2,85.0,982.1,34.0,-70.26,-2.70253
2021-12-18T00:25,0.1,-0.3,-0.7,97.0,12.4,16.5,83.0,982.3,34.0,-70.26,-2.70253
2021-12-18T00:30,0.1,-0.3,-0.7,97.0,10.4,17.9,87.0,982.2,34.0,-70.26,-2.70253
2021-12-18T00:35,0.2,-0.2,-0.7,97.0,11.1,17.3,84.0,982.4,34.0,-70.26,-2.70255
2021-12-18T00:40,0.2,-0.2,-0.7,97.0,12.9,16.7,84.0,982.4,34.0,-70.26,-2.70255
2021-12-18T00:45,0.3,-0.1,-0.7,97.0,12.0,16.7,85.0,982.5,34.0,-70.26,-2.70254
2021-12-18T00:50,0.3,-0.3,-0.7,96.0,9.1,17.7,84.0,982.6,34.0,-70.26,-2.70255
2021-12-18T00:55,0.4,-0.2,-0.7,96.0,10.1,16.2,84.0,982.8,34.0,-70.26,-2.70253
2021-12-18T01:00,0.5,-0.2,-0.7,95.0,9.2,18.0,85.0,982.9,34.0,-70.26,-2.70252
2021-12-18T01:05,0.5,-0.2,-0.6,95.0,11.7,15.4,83.0,983.0,34.0,-70.26,-2.70252
2021-12-18T01:10,0.6,-0.1,-0.7,95.0,10.8,14.8,85.0,982.9,34.0,-70.26,-2.7025
2021-12-18T01:15,0.6,-0.1,-0.8,95.0,10.0,14.8,84.0,983.1,34.0,-70.26,-2.7025
2021-12-18T01:20,0.7,0.0,-0.8,95.0,11.2,15.0,84.0,983.2,34.0,-70.26,-2.7025
2021-12-18T01:25,0.7,0.0,-0.9,95.0,10.5,15.5,84.0,983.2,34.0,-70.26,-2.7025
2021-12-18T01:30,0.7,0.0,-0.7,95.0,10.0,14.3,85.0,983.3,34.0,-70.26,-2.7025
2021-12-18T01:35,0.7,0.0,-0.7,95.0,10.6,14.2,85.0,983.3,34.0,-70.26,-2.70248
2021-12-18T01:40,0.8,0.1,-0.6,95.0,10.0,14.2,85.0,983.3,34.0,-70.26,-2.70248
2021-12-18T01:45,0.8,0.1,-0.8,95.0,8.7,13.8,87.0,983.4,34.0,-70.26,-2.7025
2021-12-18T01:50,0.8,0.2,-0.6,96.0,9.6,12.8,88.0,983.3,34.0,-70.26,-2.70248
2021-12-18T01:55,0.8,0.1,-0.7,95.0,10.0,14.2,84.0,983.5,34.0,-70.26,-2.7025
2021-12-18T02:00,0.9,0.3,-0.7,96.0,10.0,13.3,87.0,983.5,34.0,-70.26,-2.7025
2021-12-18T02:05,0.9,0.2,-0.7,95.0,9.5,14.5,85.0,983.6,34.0,-70.26,-2.7025
2021-12-18T02:10,0.9,0.3,-0.6,96.0,8.7,13.3,85.0,983.7,33.9,-70.26,-2.7025
2021-12-18T02:15,0.9,0.3,-0.7,96.0,8.5,13.1,85.0,983.8,33.9,-70.26,-2.7025
2021-12-18T02:20,0.9,0.3,-0.6,96.0,8.7,13.1,83.0,984.0,33.9,-70.26,-2.70252
2021-12-18T02:25,0.9,0.3,-0.6,96.0,8.7,13.4,83.0,984.0,33.9,-70.26,-2.7025
2021-12-18T02:30,0.1,0.4,-0.7,95.0,10.8,14.5,80.0,984.1,33.9,-70.26,-2.7025
2021-12-18T02:35,0.1,0.4,-0.6,95.0,10.0,14.7,78.0,984.1,33.9,-70.26,-2.70252
2021-12-18T02:40,0.1,0.2,-0.8,94.0,10.0,14.7,80.0,984.2,33.9,-70.26,-2.70252
2021-12-18T02:45,0.1,0.2,-0.7,94.0,9.9,14.7,78.0,984.4,33.9,-70.26,-2.70252
2021-12-18T02:50,0.1,0.2,-0.6,94.0,10.8,14.2,78.0,984.5,33.9,-70.26,-2.7025
2021-12-18T02:55,0.1,0.1,-0.6,93.0,9.7,14.0,79.0,984.6,33.9,-70.26,-2.7025
2021-12-18T03:00,0.2,0.0,-0.8,92.0,10.6,14.9,80.0,984.5,33.9,-70.26,-2.7025
2021-12-18T03:05,0.1,-0.1,-0.7,92.0,9.4,13.8,78.0,984.6,33.9,-70.26,-2.7025
2021-12-18T03:10,0.1,-0.1,-0.6,92.0,9.9,13.4,78.0,984.7,33.9,-70.26,-2.70248
2021-12-18T03:15,0.1,-0.1,-0.5,92.0,11.6,14.1,78.0,984.9,33.9,-70.26,-2.7025
2021-12-18T03:20,0.2,-0.1,-0.7,91.0,10.3,14.1,78.0,984.9,33.9,-70.26,-2.7025
2021-12-18T03:25,0.2,-0.1,-0.7,91.0,11.2,14.2,80.0,984.9,33.9,-70.26,-2.70248
2021-12-18T03:30,0.1,-0.2,-0.6,91.0,9.7,14.3,80.0,985.1,33.9,-70.26,-2.7025
2021-12-18T03:35,0.1,-0.1,-0.6,92.0,9.0,13.4,80.0,985.1,33.9,-70.26,-2.7025
2021-12-18T03:40,0.1,-0.2,0.4,91.0,10.4,12.7,80.0,985.2,33.9,-70.26,-2.70248
2021-12-18T03:45,0.1,-0.2,-0.6,91.0,9.3,13.0,79.0,985.3,33.9,-70.26,-2.70248
2021-12-18T03:50,0.1,-0.1,-0.7,92.0,10.4,13.2,79.0,985.4,33.9,-70.26,-2.70248
2021-12-18T03:55,0.0,0.0,-0.6,93.0,9.1,13.2,81.0,985.4,33.9,-70.26,-2.70248
2021-12-18T04:00,0.9,0.2,-0.7,95.0,9.7,14.2,81.0,985.5,33.9,-70.26,-2.70248
2021-12-18T04:05,0.9,0.3,-0.7,96.0,9.8,12.5,79.0,985.5,33.9,-70.26,-2.70248
2021-12-18T04:10,0.9,0.3,-0.5,96.0,9.4,12.6,82.0,985.5,33.9,-70.26,-2.70248
2021-12-18T04:15,0.9,0.3,-0.7,96.0,9.1,12.9,81.0,985.6,33.9,-70.26,-2.70248
2021-12-18T04:20,0.9,0.3,-0.7,96.0,9.8,13.5,79.0,985.7,33.9,-70.26,-2.70248
2021-12-18T04:25,0.0,0.4,-0.6,96.0,9.8,12.8,81.0,985.7,33.9,-70.26,-2.70248
2021-12-18T04:30,0.0,0.3,-0.4,95.0,9.5,12.3,79.0,985.8,33.9,-70.26,-2.70248
2021-12-18T04:35,0.0,0.3,-0.7,95.0,8.7,13.1,80.0,985.9,33.9,-70.26,-2.70248
2021-12-18T04:40,0.0,0.3,-0.7,95.0,8.9,11.9,82.0,985.9,33.9,-70.26,-2.70248
