id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
17782,2021-12-15 22:35:00,22:34:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,21.5,22.7,299,79.8,135.74,,,,,140.8,-0.1,A,0.1,0.3,A,0.3,260,278.3,0,0,22.7,0
17783,2021-12-15 22:36:00,22:35:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,24.8,24.2,299,79.8,134.37,,,,,140.8,-0.1,A,0.1,0.4,A,0.3,272.5,290.9,0,0,,
17784,2021-12-15 22:37:00,22:36:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,23.8,24.2,299,79.8,131.94,,,,,140.8,-0.1,A,0.1,0.3,A,0.3,264.6,283,0,0,,
17785,2021-12-15 22:38:00,22:37:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,22.7,22.2,299,79.8,129.35,,,,,140.8,-0.1,A,0.1,0.3,A,0.3,224.5,242.9,0,0,22.8,0
17786,2021-12-15 22:39:00,22:38:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,22.2,21.9,299,79.9,126.9,,,,,140.9,-0.1,A,0.1,0.3,A,0.3,165.8,184.1,0,0,,
17787,2021-12-15 22:40:00,22:39:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,21.9,21.1,299,79.9,126.08,,,,,140.9,-0.1,A,0.1,0.3,A,0.3,177.4,195.7,0,0,,
17788,2021-12-15 22:41:00,22:40:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.9659,-3.5,22.6,22.8,299,79.9,124.83,,,,,140.9,0,A,0.1,0.3,A,0.3,184.6,203,0,0,,
17789,2021-12-15 22:42:00,22:41:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,24.3,24.7,299,79.9,123.98,4.91443,33.3318,23.3249,-0.5508,140.9,0,A,0.1,0.3,A,0.3,157.8,176.2,0,0,,
17790,2021-12-15 22:43:00,22:42:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,22.6,22.8,299,79.9,122.8,,,,,140.9,0.1,A,0.1,0.3,A,0.3,178.7,197.1,0,0,,
17791,2021-12-15 22:44:00,22:43:20,70 15.383,S,002 42.148,W,-70.25638,-2.70247,89,0.966,-3.5,22.5,22.3,299,79.9,121.64,,,,,140.9,0,A,0.1,0.3,A,0.2,202.9,221.2,0,0,,
17792,2021-12-15 22:45:00,22:44:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9659,-3.5,23.9,25,298.8,79.9,120.1,,,,,141,0,A,0.1,0.4,A,0.3,215.1,233.5,0,0,22.7,0
17793,2021-12-15 22:46:00,22:45:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9659,-3.5,22.1,21.9,298.8,79.8,117.73,,,,,141,0,A,0.1,0.3,A,0.3,243.1,261.5,0,0,,
17794,2021-12-15 22:47:00,22:46:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9659,-3.5,23.5,23.2,298.7,79.8,116.09,,,,,141,0,A,0.1,0.3,A,0.2,238.2,256.5,0,0,,
17795,2021-12-15 22:48:00,22:47:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9657,-3.5,23.4,22.8,298.4,79.5,114.3,,,,,141,0,A,0.1,0.3,A,0.3,204.6,223,0,0,,
17796,2021-12-15 22:49:00,22:48:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9658,-3.5,23.5,23.6,298.1,79.1,112.65,,,,,141,0,A,0.1,0.4,A,0.4,191.4,209.8,0,0,22.6,0
17797,2021-12-15 22:50:00,22:49:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9657,-3.5,22,21.9,298,79,110.77,,,,,141,0,A,0.1,0.3,A,0.2,184,202.4,0,0,,
17798,2021-12-15 22:51:00,22:50:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9658,-3.5,22.7,22.4,298,79,110.24,4.93165,33.3306,23.4998,-0.6943,141,0,A,0.1,0.3,A,0.3,183.7,202.1,0,0,,
17799,2021-12-15 22:52:00,22:51:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9657,-3.5,23.3,23.4,298,79,109.96,,,,,141,0,A,0.1,0.4,A,0.3,189.9,208.3,0,0,22.5,0
17800,2021-12-15 22:53:00,22:52:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9653,-3.5,22.8,22.9,298,79,109.99,,,,,141,0,A,0.1,0.3,A,0.3,199.4,217.8,0,0,22.6,0
17801,2021-12-15 22:54:00,22:53:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9654,-3.5,23.6,23.7,298,79,110.97,,,,,141,0,A,0.1,0.3,A,0.3,163.1,181.5,0,0,,
17802,2021-12-15 22:55:00,22:54:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9655,-3.5,22.9,22.8,298,79,111.51,4.93853,33.3317,23.5677,-0.6113,141,0,A,0.1,0.4,A,0.3,173.3,191.6,0,0,22.5,0
17803,2021-12-15 22:56:00,22:55:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9653,-3.5,23.3,23.4,298,79,112.15,4.9413,33.3312,23.5963,-0.6239,141,0,A,0.1,0.3,A,0.3,163.5,181.9,0,0,,
17804,2021-12-15 22:57:00,22:56:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9652,-3.5,21.5,21.7,298,79,112.27,,,,,141,0,A,0.1,0.3,A,0.2,63.3,81.7,0,0,22.5,0
17805,2021-12-15 22:58:00,22:57:20,70 15.383,S,002 42.149,W,-70.25638,-2.70248,89,0.9652,-3.4,21.4,21.1,298,79,112.42,,,,,141,0,A,0.1,0.3,A,0.2,78.7,97,0,0,,
17806,2021-12-15 22:59:00,22:58:20,70 15.383,S,002 42.149,W,-70.25638,-2.70248,89,0.9656,-3.4,22.9,22.8,297.9,78.8,112.02,,,,,140.9,0,A,0.1,0.3,A,0.3,152.2,170.6,0,0,22.5,0
17807,2021-12-15 23:00:00,22:59:20,70 15.383,S,002 42.149,W,-70.25638,-2.70248,89,0.965,-3.4,23.2,23.2,297,77.9,111.52,,,,,140.9,0,A,0.1,0.3,A,0.3,187.5,205.9,0,0,,
17808,2021-12-15 23:01:00,23:00:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9651,-3.4,22.7,22.6,297,77.9,110.67,,,,,140.9,0,A,0.1,0.2,A,0.2,146.2,164.5,0,0,,
17809,2021-12-15 23:02:00,23:01:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,21.7,21.3,297,77.9,109.61,,,,,140.9,0,A,0.1,0.3,A,0.3,124.5,142.9,0,0,22.5,0
17810,2021-12-15 23:03:00,23:02:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22.1,22.3,297,77.9,108.7,4.95361,33.3316,23.7194,-0.585,140.9,0,A,0.1,0.3,A,0.3,118.6,137,0,0,,
17811,2021-12-15 23:04:00,23:03:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.965,-3.4,24.4,24.4,267.3,81.4,106.59,4.95613,33.3314,23.7451,-0.8208,140.9,0,A,0.1,0.4,A,0.3,139.7,158,0,0,,
17812,2021-12-15 23:05:00,23:04:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.965,-3.4,23.8,23.8,287.1,80.5,104.42,4.95751,33.3329,23.7569,-0.7255,140.8,0,A,0.1,0.3,A,0.3,162.8,181.2,0,0,22.4,0
17813,2021-12-15 23:06:00,23:05:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22.9,23,297,77.8,102.91,4.95933,33.3309,23.7778,-0.6894,140.8,0,A,0.1,0.4,A,0.3,196.9,215.3,0,0,,
17814,2021-12-15 23:07:00,23:06:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22,22.1,297,77.8,101.34,,,,,140.8,0,A,0.1,0.3,A,0.3,159.2,177.6,0,0,,
17815,2021-12-15 23:08:00,23:07:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9651,-3.4,23.9,23.8,287.1,79.5,100.47,4.96212,33.3305,23.8064,-0.6559,140.8,0,A,0.1,0.3,A,0.3,185.2,203.5,0,0,22.4,0
17816,2021-12-15 23:09:00,23:08:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.965,-3.4,23.9,23.8,297,77.7,99.38,4.96444,33.3314,23.8286,-0.6935,140.7,0,A,0.1,0.3,A,0.3,190.6,208.9,0,0,,
17817,2021-12-15 23:10:00,23:09:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22.9,23.1,287.1,81.8,99.07,,,,,140.7,0,A,0.1,0.3,A,0.3,142,160.3,0,0,,
17818,2021-12-15 23:11:00,23:10:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.965,-3.4,21.7,21.5,297,77.7,98.39,,,,,140.7,0,A,0.1,0.3,A,0.3,191.8,210.2,0,0,,
17819,2021-12-15 23:12:00,23:11:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.965,-3.4,22.5,22.6,296.5,77.3,98.36,4.96981,33.3327,23.8807,-0.4731,140.7,0,A,0.1,0.3,A,0.2,169.1,187.5,0,0,,
17820,2021-12-15 23:13:00,23:12:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.965,-3.4,23.7,23.1,296,103.8,97.71,4.97304,33.3326,23.9135,-0.777,140.6,0,A,0.1,0.3,A,0.3,164,182.4,0,0,,
17821,2021-12-15 23:14:00,23:13:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9649,-3.4,23.1,23.2,296,97.9,98.18,4.97425,33.332,23.9265,-0.6892,140.6,0,A,0.1,0.3,A,0.3,130.6,149,0,0,22.3,0
17822,2021-12-15 23:15:00,23:14:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22.7,22.6,296,107.5,97.69,,,,,140.6,0,A,0.1,0.4,A,0.3,162.2,180.6,0,0,,
17823,2021-12-15 23:16:00,23:15:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22.5,22.4,296,113.3,97.73,4.97748,33.3334,23.957,-0.6774,140.5,0,A,0.1,0.3,A,0.3,153.1,171.4,0,0,,
17824,2021-12-15 23:17:00,23:16:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.4,22.9,22.9,296,110.7,97.58,4.97935,33.3332,23.9759,-0.6329,140.5,0,A,0.1,0.4,A,0.3,151.9,170.3,0,0,,
17825,2021-12-15 23:18:00,23:17:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.3,23.1,23.1,296,109.3,97.64,4.98045,33.3322,23.9882,-0.6822,140.5,-0.1,A,0.1,0.4,A,0.2,158.7,177,0,0,,
17826,2021-12-15 23:19:00,23:18:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.3,24.6,25.1,296,107.2,97.02,4.98243,33.334,24.0057,-0.747,140.5,0,A,0.1,0.4,A,0.3,161.3,179.7,0,0,,
17827,2021-12-15 23:20:00,23:19:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9649,-3.3,22.8,22.6,296,103.6,96.16,,,,,140.4,0,A,0.1,0.5,A,0.3,152,170.4,0,0,22.4,0
17828,2021-12-15 23:21:00,23:20:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.3,21.6,22,296,102.7,95.68,,,,,140.4,0,A,0.1,0.4,A,0.4,173.1,191.5,0,0,,
17829,2021-12-15 23:22:00,23:21:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.3,24.2,24,295.5,104,95.42,,,,,140.4,0,A,0.1,0.5,A,0.3,169.2,187.6,0,0,22.3,0
17830,2021-12-15 23:23:00,23:22:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.3,24.6,24.3,295,103.4,94.41,4.99089,33.331,24.0947,-0.6298,140.3,0,A,0.1,0.3,A,0.3,147.6,166,0,0,,
17831,2021-12-15 23:24:00,23:23:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9644,-3.3,24.7,24.5,295,103.3,93.43,,,,,140.3,0,A,0.1,0.4,A,0.3,171.3,189.6,0,0,,
17832,2021-12-15 23:25:00,23:24:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9646,-3.3,24.6,24.7,295,109.4,92.4,4.99415,33.3345,24.1227,-0.65,140.3,0,A,0.1,0.4,A,0.3,177.8,196.2,0,0,22.2,0
17833,2021-12-15 23:26:00,23:25:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.3,24.9,25.1,295,105.9,90.89,,,,,140.2,0,A,0.1,0.3,A,0.3,168,186.4,0,0,22.3,0
17834,2021-12-15 23:27:00,23:26:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.3,24.5,24.3,295,112.3,89.78,4.99767,33.3343,24.1584,-0.6724,140.2,0,A,0.1,0.3,A,0.3,163.9,182.3,0,0,,
17835,2021-12-15 23:28:00,23:27:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9647,-3.3,23.2,23.3,295,104.1,89.1,,,,,140.1,0,A,0.1,0.4,A,0.3,149.9,168.2,0,0,22.4,0
17836,2021-12-15 23:29:00,23:28:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9649,-3.3,23,22.7,295,75.1,87.84,5.0005,33.3351,24.1857,-0.7385,140.1,0,A,0.1,0.3,A,0.3,96,114.4,0,0,,
17837,2021-12-15 23:30:00,23:29:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.3,24.2,24.7,294.6,74.6,86.78,,,,,140,0,A,0.1,0.4,A,0.4,81.6,100,0,0,,
17838,2021-12-15 23:31:00,23:30:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9648,-3.3,24.9,25,294,74,85.37,,,,,140,0,A,0.1,0.3,A,0.3,93.3,111.7,0,0,22.3,0
17839,2021-12-15 23:32:00,23:31:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9646,-3.3,24,24.3,294,74,83.94,,,,,140,0,A,0.1,0.3,A,0.3,100.2,118.5,0,0,,
17840,2021-12-15 23:33:00,23:32:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.965,-3.3,23.3,23.7,294,73.9,82.72,,,,,139.9,0,A,0.1,0.3,A,0.3,87.1,105.5,0,0,22.4,0
17841,2021-12-15 23:34:00,23:33:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9645,-3.2,25.8,25.3,294,73.9,81.93,,,,,139.9,0,A,0.1,0.3,A,0.3,112.8,131.1,0,0,,
17842,2021-12-15 23:35:00,23:34:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9642,-3.2,24.4,24.5,294,73.9,81.36,,,,,139.8,0,A,0.1,0.4,A,0.4,121.9,140.3,0,0,,
17843,2021-12-15 23:36:00,23:35:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9645,-3.2,24.4,24.6,293.2,72.9,81.11,,,,,139.8,0,A,0.1,0.4,A,0.3,105.9,124.3,0,0,,
17844,2021-12-15 23:37:00,23:36:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9645,-3.2,22.6,22.2,293,72.8,81.75,5.01588,33.3344,24.3408,-0.6619,139.8,0,A,0.1,0.4,A,0.3,141,159.3,0,0,,
17845,2021-12-15 23:38:00,23:37:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9647,-3.2,24.2,24.1,293,72.7,83.36,5.01641,33.3354,24.3447,-0.6212,139.7,0,A,0.1,0.4,A,0.3,125.3,143.6,0,0,,
17846,2021-12-15 23:39:00,23:38:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9645,-3.2,23.2,23.2,293,72.7,85.21,,,,,139.7,0,A,0.1,0.3,A,0.3,100.9,119.2,0,0,,
17847,2021-12-15 23:40:00,23:39:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9648,-3.2,24.2,24.6,293,72.7,87.67,5.01986,33.3349,24.38,-0.7364,139.7,0,A,0.1,0.4,A,0.3,134.6,153,0,0,,
17848,2021-12-15 23:41:00,23:40:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9643,-3.2,23.2,23,293,72.6,90.54,,,,,139.6,0,A,0.1,0.3,A,0.3,125.5,143.8,0,0,,
17849,2021-12-15 23:42:00,23:41:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9642,-3.2,24.6,24.4,292.6,72.3,94.9,,,,,139.6,0,A,0.1,0.3,A,0.1,142.3,160.7,0,0,,
17850,2021-12-15 23:43:00,23:42:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9641,-3.2,24.8,24.4,292,71.5,98.4,,,,,139.5,0,A,0.1,0.3,A,0.2,157.9,176.2,0,0,,
17851,2021-12-15 23:44:00,23:43:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9642,-3.2,23.4,23,292,71.5,100.91,,,,,139.5,0,A,0.1,0.3,A,0.2,218.1,236.5,0,0,22.4,0
17852,2021-12-15 23:45:00,23:44:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.2,22.8,23.1,292,71.4,102.5,,,,,139.5,0,A,0.1,0.3,A,0.2,213,231.3,0,0,,
17853,2021-12-15 23:46:00,23:45:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.2,24.9,24.5,291.6,71.1,102.09,,,,,139.4,0,A,0.1,0.3,A,0.2,243.5,261.9,0,0,,
17854,2021-12-15 23:47:00,23:46:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9641,-3.2,23,22.7,291,70.5,100.59,,,,,139.4,0,A,0.1,0.3,A,0.2,249.2,267.5,0,0,,
17855,2021-12-15 23:48:00,23:47:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.2,24.3,24.3,291,70.4,99.06,,,,,139.4,0,A,0.1,0.3,A,0.3,255.7,274.1,0,0,22.4,0
17856,2021-12-15 23:49:00,23:48:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.2,24.2,24,291,70.4,96.3,,,,,139.4,0,A,0.1,0.3,A,0.2,245.8,264.2,0,0,22.3,0
17857,2021-12-15 23:50:00,23:49:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.2,24.6,24.4,291,70.3,93.33,,,,,139.3,0,A,0.1,0.3,A,0.2,234.3,252.6,0,0,22.4,0
17858,2021-12-15 23:51:00,23:50:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9642,-3.2,23.3,23.3,291,70.3,91.29,,,,,139.3,0,A,0.1,0.3,A,0.3,211.5,229.8,0,0,22.3,0
17859,2021-12-15 23:52:00,23:51:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9641,-3.2,23.7,23.8,290.7,70.1,89.09,,,,,139.3,0,A,0.1,0.4,A,0.3,222.3,240.7,0,0,,
17860,2021-12-15 23:53:00,23:52:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,22.9,23.4,290,69.3,86.84,,,,,139.3,0,A,0.1,0.4,A,0.2,236.1,254.5,0,0,22.4,0
17861,2021-12-15 23:54:00,23:53:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,24.4,24.2,290,69.2,85.18,,,,,139.2,0,A,0.1,0.4,A,0.2,220.8,239.2,0,0,22.3,0
17862,2021-12-15 23:55:00,23:54:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,23.9,24,290,69.2,83.02,,,,,139.2,0.1,A,0.1,0.4,A,0.2,197.6,216,0,0,,
17863,2021-12-15 23:56:00,23:55:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,22.7,22.7,290,69.2,80.47,,,,,139.2,0.1,A,0.1,0.4,A,0.3,180.1,198.5,0,0,,
17864,2021-12-15 23:57:00,23:56:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,24.2,24,290,69.1,78.44,,,,,139.1,0.1,A,0.1,0.3,A,0.2,165.8,184.1,0,0,,
17865,2021-12-15 23:58:00,23:57:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,23,23.3,289.7,68.8,76.07,,,,,139.1,0.1,A,0.1,0.3,A,0.2,160.9,179.3,0,0,22.4,0
17866,2021-12-15 23:59:00,23:58:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,23.8,24.2,289,68.1,74.77,,,,,139.1,0.1,A,0.1,0.3,A,0.2,166,184.4,0,0,,
17867,2021-12-16 00:00:00,23:59:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.2,23.8,23.5,289,68.1,73.13,5.05568,33.3387,24.7335,-0.6591,139.1,0.1,A,0.1,0.3,A,0.3,164.2,182.5,0,0,,
17868,2021-12-16 00:01:00,00:00:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,24.8,24.8,289,68.1,72.86,,,,,139.1,0.1,A,0.1,0.3,A,0.3,142.2,160.6,0,0,,
17869,2021-12-16 00:02:00,00:01:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,24.9,25,289,68.1,73.28,,,,,139.1,-0.1,A,0.1,0.3,A,0.3,156,174.4,0,0,22.5,0
17870,2021-12-16 00:03:00,00:02:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,24.9,24.8,289,68,75.36,,,,,139,0,A,0.1,0.3,A,0.3,137.9,156.3,0,0,,
17871,2021-12-16 00:04:00,00:03:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,25.1,24.6,289,68,78.39,,,,,139,0,A,0.1,0.3,A,0.3,150.1,168.4,0,0,22.4,0
17872,2021-12-16 00:05:00,00:04:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,25.2,25.1,289,68,82.1,,,,,139,0,A,0.1,0.3,A,0.2,151.8,170.2,0,0,,
17873,2021-12-16 00:06:00,00:05:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,24,23,289,68,85.38,,,,,139,0,A,0.1,0.3,A,0.3,149.4,167.7,0,0,,
17874,2021-12-16 00:07:00,00:06:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,24.6,23.6,289,67.9,88.65,,,,,138.9,0,A,0.1,0.3,A,0.3,148.4,166.8,0,0,22.4,0
17875,2021-12-16 00:08:00,00:07:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,22.2,22.2,289,67.9,91.02,,,,,138.9,0,A,0.1,0.3,A,0.3,148,166.4,0,0,,
17876,2021-12-16 00:09:00,00:08:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,22,22,289,67.9,92.66,,,,,138.9,0,A,0.1,0.3,A,0.3,130.2,148.6,0,0,,
17877,2021-12-16 00:10:00,00:09:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,23.7,23.1,289,67.9,92.64,,,,,138.9,0,A,0.1,0.3,A,0.3,136.2,154.6,0,0,,
17878,2021-12-16 00:11:00,00:10:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,23.5,23.2,289,67.9,91.99,,,,,138.9,0,A,0.1,0.3,A,0.3,152.7,171,0,0,,
17879,2021-12-16 00:12:00,00:11:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,24.6,24.5,289,67.9,89.35,,,,,138.9,0,A,0.1,0.3,A,0.2,152.5,170.9,0,0,,
17880,2021-12-16 00:13:00,00:12:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,22.1,22.3,289,67.9,87.15,,,,,138.9,0,A,0.1,0.3,A,0.3,131.2,149.6,0,0,22.5,0
17881,2021-12-16 00:14:00,00:13:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,23.1,23.1,289,67.8,84.94,,,,,138.8,0,A,0.1,0.3,A,0.3,133.5,151.9,0,0,,
17882,2021-12-16 00:15:00,00:14:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,24,24.6,289,67.8,82.38,,,,,138.8,0,A,0.1,0.3,A,0.3,140.3,158.7,0,0,,
17883,2021-12-16 00:16:00,00:15:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.9639,-3.1,23.3,24,289,67.8,80.7,,,,,138.8,0,A,0.1,0.3,A,0.3,137.3,155.7,0,0,22.5,0
17884,2021-12-16 00:17:00,00:16:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,25,24.6,289,67.8,78.36,,,,,138.8,0,A,0.1,0.3,A,0.3,148.3,166.7,0,0,,
17885,2021-12-16 00:18:00,00:17:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,23.3,22.8,289,67.8,76.4,,,,,138.8,0,A,0.1,0.3,A,0.3,146.8,165.2,0,0,,
17886,2021-12-16 00:19:00,00:18:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,22.5,23,289,67.8,74.64,,,,,138.8,0,A,0.1,0.3,A,0.3,100.6,118.9,0,0,,
17887,2021-12-16 00:20:00,00:19:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,23.5,23.6,289,67.8,72.97,,,,,138.8,0,A,0.1,0.3,A,0.3,92.9,111.2,0,0,,
17888,2021-12-16 00:21:00,00:20:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,23.7,23.8,289,67.8,70.54,,,,,138.8,0.1,A,0.1,0.3,A,0.3,95.6,114,0,0,22.7,0
17889,2021-12-16 00:22:00,00:21:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,23.5,23.3,289,67.8,68.96,,,,,138.8,0.1,A,0.1,0.3,A,0.3,87,105.4,0,0,,
17890,2021-12-16 00:23:00,00:22:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,24.2,23.9,289,67.8,67.17,,,,,138.8,0.1,A,0.1,0.3,A,0.3,107.2,125.6,0,0,,
17891,2021-12-16 00:24:00,00:23:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,22.9,22.8,289,67.8,66.22,,,,,138.8,0.1,A,0.1,0.3,A,0.3,118.9,137.3,0,0,22.5,0
